,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
0,13.884669778529112,12.264476104900425,12.82844877134775,0.7787384085000381,-0.9883259907000813,30.0:49.0:21.0,1.0,1.0
1,11.781015518283322,13.176459313681264,18.760531750585464,0.7525386593305854,-0.43460537991890646,30.0:49.0:21.0,1.0,1.0
2,10.779475955053863,18.51843803712996,31.044882011675206,0.8378091139732324,-2.92494570584825,30.0:49.0:21.0,1.0,1.0
3,20.348411927599486,18.666137930679284,31.071435113215358,0.7855490722681266,-0.15839532382343202,30.0:49.0:21.0,1.0,1.0
4,14.800677750545344,19.555912626230594,31.127451367358233,0.7461867771577854,1.7259904142977094,30.0:49.0:21.0,1.0,1.0
5,12.579587197030007,20.64626641576822,31.11635051438151,0.7341648605546113,0.5049486164102779,30.0:49.0:21.0,1.0,1.0
6,15.791266356213928,20.109567272170445,31.044887601372338,0.727270307257613,0.3345455656843077,30.0:49.0:21.0,1.0,1.0
7,14.99210726590725,16.43878033905236,21.687598710860446,0.6202553296406841,3.058735146154162,30.0:49.0:21.0,1.0,1.0
8,12.516154112556865,15.209471869443938,21.5751071269121,0.6156569235123999,0.6875432936820469,30.0:49.0:21.0,1.0,1.0
0,13.973121736046924,12.29189335011517,12.82648526537532,0.7805929869072076,-0.937461169048795,30.0:49.0:21.0,1.0,2.0
1,11.817391532684663,13.197654636091741,18.75613378729783,0.7537964215231451,-0.4167849991084313,30.0:49.0:21.0,1.0,2.0
2,10.805692723221028,18.55256486440018,31.0978956310536,0.8393488374121838,-2.918292329615582,30.0:49.0:21.0,1.0,2.0
3,20.34618304136828,18.724759807369786,31.19953345525768,0.7879811038753739,-0.20570087589116548,30.0:49.0:21.0,1.0,2.0
4,14.806148109279004,19.596360354858447,31.20610150388366,0.7476807560677816,1.714783805247555,30.0:49.0:21.0,1.0,2.0
5,12.593965502476667,20.690836175022493,31.176974895951936,0.7357937782795104,0.5016485320849223,30.0:49.0:21.0,1.0,2.0
6,15.776144385426182,20.15165258328682,31.097904344479964,0.7289316370669867,0.2977704311663748,30.0:49.0:21.0,1.0,2.0
7,15.030352070119623,16.491077722059067,21.79979670138876,0.6221676503682669,3.0710319995510633,30.0:49.0:21.0,1.0,2.0
8,12.551861281463307,15.258973335908735,21.66287526007454,0.6176469254557262,0.6931377018993851,30.0:49.0:21.0,1.0,2.0
0,13.980009172712538,12.304244307376205,12.816441124668168,0.7814783810050058,-0.9441451546337076,30.0:49.0:21.0,1.0,3.0
1,11.81548776046597,13.23544439610577,18.853379591183316,0.7560851400112897,-0.44473024555686386,30.0:49.0:21.0,1.0,3.0
2,10.812189218425239,18.576645188640985,31.0713319373732,0.8407256750422437,-2.9302563034629454,30.0:49.0:21.0,1.0,3.0
3,20.424773009920717,18.75267912994078,31.19953241843473,0.7892683091816275,-0.16570567725934515,30.0:49.0:21.0,1.0,3.0
4,14.82966097069145,19.63247993373828,31.20597830535449,0.7492133409993115,1.7178983950481563,30.0:49.0:21.0,1.0,3.0
5,12.673164873351595,20.72036797665685,31.16276625052904,0.736981948527059,0.5591984242636044,30.0:49.0:21.0,1.0,3.0
6,15.857426820983855,20.180801033877906,31.071329268222147,0.7301106414366915,0.34959649047998365,30.0:49.0:21.0,1.0,3.0
7,15.096606195667285,16.524318792637384,21.832685495387263,0.6236459281088461,3.105945250648723,30.0:49.0:21.0,1.0,3.0
8,12.609838775758009,15.276127768532472,21.684523166872026,0.6184009512055892,0.7353375454758643,30.0:49.0:21.0,1.0,3.0
0,14.03449144109743,12.32601094647666,12.818674223766886,0.7829334168471725,-0.9174122885760055,30.0:49.0:21.0,1.0,4.0
1,11.829678372358131,13.250391169046413,18.864075542033966,0.7569181045403485,-0.44287374017420583,30.0:49.0:21.0,1.0,4.0
2,10.848049339110721,18.616700871234876,31.190435159011,0.8426042532048997,-2.9193151329954494,30.0:49.0:21.0,1.0,4.0
3,20.52444222937897,18.747798618591208,31.09921681041548,0.7890646868947125,-0.07930678393345825,30.0:49.0:21.0,1.0,4.0
4,14.963839911358745,19.64650576742463,31.12519279461301,0.7497936338540268,1.828087452069635,30.0:49.0:21.0,1.0,4.0
5,12.690520027116591,20.779449023104505,31.166231831876328,0.739283238140113,0.5515634361180549,30.0:49.0:21.0,1.0,4.0
6,15.864910631869456,20.228896275616222,31.190435976606,0.7320155719008594,0.3279241902943847,30.0:49.0:21.0,1.0,4.0
7,15.15499422601474,16.585373578241427,21.85866257755093,0.6257367823587282,3.135165749518945,30.0:49.0:21.0,1.0,4.0
8,12.633376313721211,15.317145470252566,21.708896378086646,0.6202680231268243,0.7343569683238849,30.0:49.0:21.0,1.0,4.0
0,14.037090869534573,12.348543172255262,12.918089403794344,0.7843822186076562,-0.9367453237968948,30.0:49.0:21.0,1.0,5.0
1,11.860757748041472,13.256675290761693,18.854280655119034,0.7573442782996092,-0.417784975688372,30.0:49.0:21.0,1.0,5.0
2,10.864820815808617,18.66351210749528,31.23021834396355,0.8446634865880704,-2.9250179457600503,30.0:49.0:21.0,1.0,5.0
3,20.519242557630758,18.783547218542616,31.199533262000205,0.7906737067410281,-0.11434145246682625,30.0:49.0:21.0,1.0,5.0
4,14.906121546894147,19.681533840058506,31.125186945536488,0.7512730450277142,1.7589967224915959,30.0:49.0:21.0,1.0,5.0
5,12.690585492043894,20.813345257562,31.38522216225614,0.7405843678395355,0.5385807113913732,30.0:49.0:21.0,1.0,5.0
6,15.854730269785922,20.29004410501524,31.30431104539556,0.7342030611858452,0.2875942341976495,30.0:49.0:21.0,1.0,5.0
7,15.12638498512191,16.613572398024502,21.955342271224232,0.6270322842164398,3.0942316640185985,30.0:49.0:21.0,1.0,5.0
8,12.673454968472342,15.378310313379927,21.68117220122376,0.6226587128262204,0.7406240653149667,30.0:49.0:21.0,1.0,5.0
0,14.089108112083126,12.361197696773733,12.80911803160004,0.7854049480710533,-0.9053210532674466,30.0:49.0:21.0,1.0,6.0
1,11.84301303596862,13.294457378197814,18.90710383386225,0.7597856893687452,-0.46288851842483103,30.0:49.0:21.0,1.0,6.0
2,10.830493187578028,18.704393382551846,31.357190841643785,0.846798594745128,-2.9842222067243074,30.0:49.0:21.0,1.0,6.0
3,20.52917151682363,18.839819473332092,31.290726774358784,0.7935527441320337,-0.16245002302090472,30.0:49.0:21.0,1.0,6.0
4,14.883353234400643,19.766802270555583,31.417689079400514,0.7545546862336149,1.7048744886433764,30.0:49.0:21.0,1.0,6.0
5,12.703961161161281,20.903436694384517,31.426752801415102,0.7436792227161455,0.5199107148946058,30.0:49.0:21.0,1.0,6.0
6,15.838432693355342,20.30953971742385,31.238913883339436,0.7353304101795166,0.25620439853311083,30.0:49.0:21.0,1.0,6.0
7,15.125956626202196,16.67283143446741,21.94349356534739,0.6293760911192953,3.0608193691470555,30.0:49.0:21.0,1.0,6.0
8,12.745136309669224,15.42395011400472,21.73209994488098,0.6245756590413293,0.775994736962074,30.0:49.0:21.0,1.0,6.0
0,14.073525294903755,12.423730204921249,13.014491208845277,0.7896784741696269,-0.9809113045610496,30.0:49.0:21.0,1.0,7.0
1,11.873263341600948,13.299764570394457,18.861315061332597,0.75999575174827,-0.4382863304546167,30.0:49.0:21.0,1.0,7.0
2,10.890159914804997,18.69709049269025,31.2382355534972,0.846222741068966,-2.9211388627203196,30.0:49.0:21.0,1.0,7.0
3,20.518794484629808,18.87679187607004,31.381092498310487,0.7948007159282153,-0.1928497400060264,30.0:49.0:21.0,1.0,7.0
4,14.875585272591607,19.762888083522423,31.322200535093675,0.7544012768811609,1.6996985074412219,30.0:49.0:21.0,1.0,7.0
5,12.66214903248204,20.94666456735875,31.426752801415102,0.7454655961260426,0.46412443666694614,30.0:49.0:21.0,1.0,7.0
6,16.02808419913666,20.343093438683518,31.156324537006153,0.7365868489367969,0.3996602778135072,30.0:49.0:21.0,1.0,7.0
7,15.266355887781003,16.700027604019095,21.867140742983292,0.630517746247653,3.168127957904057,30.0:49.0:21.0,1.0,7.0
8,12.80271292897519,15.465745393757771,21.85784604952293,0.6263242078561121,0.8054761115597817,30.0:49.0:21.0,1.0,7.0
0,14.074653547458581,12.460475882626595,13.106059146177602,0.7921944468456117,-1.0183517569666596,30.0:49.0:21.0,1.0,8.0
1,11.920595069803252,13.29733312047365,18.849560446802087,0.7599335351379454,-0.3950127479863258,30.0:49.0:21.0,1.0,8.0
2,10.941516433428976,18.691869438458635,31.21520612796719,0.8461622626474691,-2.8728986594157804,30.0:49.0:21.0,1.0,8.0
3,20.705500401027855,18.865759717148208,31.19953298776738,0.7943965227510837,-0.03153998004908898,30.0:49.0:21.0,1.0,8.0
4,14.980514466746776,19.761948705563825,31.20599448099057,0.7545221208253384,1.785449275314663,30.0:49.0:21.0,1.0,8.0
5,12.83226698651423,21.00363394765214,31.357188134178816,0.7476155641156356,0.5946687618975321,30.0:49.0:21.0,1.0,8.0
6,16.122592941274718,20.41283964084463,31.12665780858581,0.7394920107925625,0.4388542851053473,30.0:49.0:21.0,1.0,8.0
7,15.340365812406143,16.771833872546136,22.08910745272259,0.6332586271650934,3.194313615294378,30.0:49.0:21.0,1.0,8.0
8,12.846056482749413,15.533632204368155,22.03906467802136,0.629155401857087,0.8118069365439018,30.0:49.0:21.0,1.0,8.0
0,14.120762148241251,12.440062224277222,13.014200162930523,0.7908447322673429,-0.9582574559010876,30.0:49.0:21.0,1.0,9.0
1,11.918443300154525,13.340548774386452,19.07566801376572,0.7629728383264786,-0.4331036456020343,30.0:49.0:21.0,1.0,9.0
2,10.99183066539442,18.673718754916763,31.126681826326045,0.8453888168920773,-2.824601835175998,30.0:49.0:21.0,1.0,9.0
3,20.75284701664206,18.870748445459792,31.199534710961085,0.7946424117738821,0.0029714006451936337,30.0:49.0:21.0,1.0,9.0
4,15.028415203166468,19.835771080983637,31.32219495539485,0.7577089538440275,1.7903703158182183,30.0:49.0:21.0,1.0,9.0
5,12.82840218062038,20.994683856392882,31.31165573642868,0.7474099300993118,0.5908767075673754,30.0:49.0:21.0,1.0,9.0
6,16.048290676938826,20.417573106242283,31.40087321735156,0.7393754027539687,0.37725690847718873,30.0:49.0:21.0,1.0,9.0
7,15.305559125650525,16.860406027169546,22.240118008038696,0.6366533144829891,3.1153077523265433,30.0:49.0:21.0,1.0,9.0
8,12.822883680544162,15.558157992356517,22.038657845591107,0.630311117853349,0.770240244537844,30.0:49.0:21.0,1.0,9.0
0,14.164421049847498,12.444259858819413,12.991651149822642,0.7911432971859589,-0.9242351758935258,30.0:49.0:21.0,1.0,10.0
1,11.943908747578824,13.356714595756234,19.11307573664445,0.7642174623461614,-0.4251042559561824,30.0:49.0:21.0,1.0,10.0
2,10.948655481907487,18.706121468482547,31.447113781905657,0.8473477104640753,-2.8874148644244038,30.0:49.0:21.0,1.0,10.0
3,20.80283382990258,18.899237074884294,31.199534988450655,0.7963769408001607,0.009533993716759337,30.0:49.0:21.0,1.0,10.0
4,15.03270964654675,19.813155889095157,31.206000191757933,0.7568680062044765,1.8031366483084037,30.0:49.0:21.0,1.0,10.0
5,12.8786895343614,21.02504226035117,31.193693272541623,0.7487433426154361,0.6209609500110264,30.0:49.0:21.0,1.0,10.0
6,16.058846852738682,20.56810125668026,31.514097598402262,0.7445720682284582,0.31451957190541113,30.0:49.0:21.0,1.0,10.0
7,15.430410170114929,16.887518499135588,22.230961931917026,0.638349609356924,3.198653236723681,30.0:49.0:21.0,1.0,10.0
8,12.79410908631804,15.70136902534397,22.268126810570323,0.6362464310559424,0.672942465961851,30.0:49.0:21.0,1.0,10.0
0,14.19432895175774,12.433502440442687,12.919815865727703,0.7906520881776755,-0.8912141017702102,30.0:49.0:21.0,1.0,11.0
1,11.987642402820509,13.383050445631634,18.912819622370503,0.7652998601385484,-0.3994757015221728,30.0:49.0:21.0,1.0,11.0
2,10.879638249426261,18.810812500146366,31.5821403211594,0.851555108556299,-2.9933353985778357,30.0:49.0:21.0,1.0,11.0
3,20.81899081738081,18.862853839374914,31.138892959864307,0.7946418292658937,0.05641150876899148,30.0:49.0:21.0,1.0,11.0
4,15.053521500602972,19.812668209184423,31.206000191757933,0.7568477289147385,1.8215131565864295,30.0:49.0:21.0,1.0,11.0
5,12.912531510033155,21.029395667649283,31.193693272541623,0.748829730840078,0.6505716357780134,30.0:49.0:21.0,1.0,11.0
6,15.905527490677418,20.622192203807536,31.784207414850552,0.7463483459321625,0.15881488858706938,30.0:49.0:21.0,1.0,11.0
7,15.406579027630052,16.897506788671446,22.22435479466197,0.6388683947486851,3.1855838656180135,30.0:49.0:21.0,1.0,11.0
8,12.80834849992285,15.725380730991695,22.405813078653168,0.6374550606031073,0.669879096339139,30.0:49.0:21.0,1.0,11.0
0,14.297999990296839,12.447927579101812,12.768625075105408,0.7919047615399175,-0.8177866746723855,30.0:49.0:21.0,1.0,12.0
1,11.985371576318204,13.448916434167527,18.938542372715204,0.7695507185838449,-0.4522065046683399,30.0:49.0:21.0,1.0,12.0
2,10.938627351548092,18.834671823878317,31.627963593480864,0.8526195496134585,-2.951638140709795,30.0:49.0:21.0,1.0,12.0
3,20.87692401851189,18.879247362849323,31.13208349558102,0.7953689655175807,0.09063968950882018,30.0:49.0:21.0,1.0,12.0
4,15.141395587296191,19.79504805631824,31.114583149782543,0.7563025953302476,1.903223224167225,30.0:49.0:21.0,1.0,12.0
5,12.650586493768046,21.144285632854892,31.974404455406617,0.752568397665866,0.38512087347624957,30.0:49.0:21.0,1.0,12.0
6,15.880897192408284,20.678979378032004,31.784207414850552,0.7490312818118302,0.09685596647620309,30.0:49.0:21.0,1.0,12.0
7,15.253454099434194,16.94644839310549,22.399645633891836,0.6412377679748544,3.0195538858578344,30.0:49.0:21.0,1.0,12.0
8,12.833948390071793,15.751528627494121,22.405813078653168,0.6390951418652207,0.6587481251921434,30.0:49.0:21.0,1.0,12.0
0,14.317389847475415,12.4505626337288,12.768625075105408,0.7921060270001651,-0.8036675728755188,30.0:49.0:21.0,1.0,13.0
1,11.998380348640758,13.442481163740458,18.907086477834355,0.7690208056483634,-0.4341149345554865,30.0:49.0:21.0,1.0,13.0
2,10.794568740975885,18.91272692005699,31.966119649628656,0.855890898616357,-3.1148689376856025,30.0:49.0:21.0,1.0,13.0
3,20.62469045841018,19.17141321015524,32.07351489776772,0.8081711523782021,-0.3607159821557404,30.0:49.0:21.0,1.0,13.0
4,15.08282931205709,19.811562724317128,31.114583149782543,0.7573083769378022,1.8391884837803907,30.0:49.0:21.0,1.0,13.0
5,12.71610160177643,21.15725722017774,31.974404455406617,0.7535697171006043,0.4304266184588179,30.0:49.0:21.0,1.0,13.0
6,16.040809131663213,20.678290717244337,31.784207414850552,0.7492435399467976,0.23198440972940215,30.0:49.0:21.0,1.0,13.0
7,15.292863691863934,16.950159934631458,22.399645633891836,0.6413588048667249,3.0522801297551636,30.0:49.0:21.0,1.0,13.0
8,12.833948390071793,15.751528627494121,22.405813078653168,0.6390951418652207,0.6587481251921434,30.0:49.0:21.0,1.0,13.0
0,14.225886487964257,12.569208158410902,13.2959880170547,0.8000818628399982,-0.9983552415615438,30.0:49.0:21.0,1.0,14.0
1,12.010281104138642,13.44472166600365,18.90707603570419,0.7691821513876872,-0.4254331026836533,30.0:49.0:21.0,1.0,14.0
2,10.780106942518186,18.911973081845858,31.913828492087333,0.8558900133107531,-3.1281891897480194,30.0:49.0:21.0,1.0,14.0
3,20.638131498097856,19.192401234081043,32.07358901447579,0.8091766246761872,-0.3689513409482148,30.0:49.0:21.0,1.0,14.0
4,14.89192637854606,20.045269827290983,31.96285910860283,0.7658217874881408,1.5841695864130922,30.0:49.0:21.0,1.0,14.0
5,12.727563417703447,21.15905667821328,31.974404455406617,0.7536423113087466,0.4397423893390401,30.0:49.0:21.0,1.0,14.0
6,16.20023958630974,20.7661337342507,31.78216763157586,0.75279878594915,0.3167580506221068,30.0:49.0:21.0,1.0,14.0
7,15.367721144008971,16.938727472337924,22.399645633891836,0.64081543865097,3.1234752719689842,30.0:49.0:21.0,1.0,14.0
8,12.900319763513357,15.758468971094253,22.405813078653168,0.6394227107941903,0.7136435535354063,30.0:49.0:21.0,1.0,14.0
0,14.337208019249136,12.653243497578288,13.2959880170547,0.8061263897105347,-0.9895344446115284,30.0:49.0:21.0,1.0,15.0
1,11.987993246340167,13.483125462408768,18.866779667302037,0.7715115195843828,-0.47311758670579157,30.0:49.0:21.0,1.0,15.0
2,10.791761053088766,18.913927342132407,31.91383537522562,0.8560492312361856,-3.119686561531804,30.0:49.0:21.0,1.0,15.0
3,20.65229735112957,19.198979963748624,32.07401772622639,0.8095823903454058,-0.365371332971437,30.0:49.0:21.0,1.0,15.0
4,14.863453204816901,20.11729357220341,32.06842623788945,0.7693133790898851,1.5174893055399485,30.0:49.0:21.0,1.0,15.0
5,12.733865409330637,21.26426894020412,31.957609738301862,0.7571053088745786,0.4144156460492182,30.0:49.0:21.0,1.0,15.0
6,16.219874145700164,20.78794430059999,31.78216763157586,0.7538121878501913,0.3128713092354879,30.0:49.0:21.0,1.0,15.0
7,15.456458139549344,16.95162403857133,22.399645633891836,0.6413337821859304,3.1949244158936714,30.0:49.0:21.0,1.0,15.0
8,12.98668477730882,15.762028348515106,22.405813078653168,0.6392565754617178,0.793721326865622,30.0:49.0:21.0,1.0,15.0
0,13.882405722670965,12.211021449800699,12.776818794697705,0.7754680969713245,-0.9437348202813861,30.0:49.0:21.0,2.0,1.0
1,11.702319584796172,13.128689991625981,18.642586600716374,0.7498113513418252,-0.4737687062997334,30.0:49.0:21.0,2.0,1.0
2,10.759044676676698,18.456435378922222,30.999880277158688,0.834949785960371,-2.911571557877979,30.0:49.0:21.0,2.0,1.0
3,20.20915669247949,18.613632223441215,31.061667050712195,0.7834435568476634,-0.2353608740881502,30.0:49.0:21.0,2.0,1.0
4,14.778023815848208,19.450704981156473,30.922333873930004,0.7423765082545118,1.7465694616174003,30.0:49.0:21.0,2.0,1.0
5,12.515854185594222,20.570245606552,31.041527125274275,0.731649073745952,0.4719706287961867,30.0:49.0:21.0,2.0,1.0
6,15.751203914423195,20.05405937074301,30.959285478325132,0.725223526426114,0.32820329605253995,30.0:49.0:21.0,2.0,1.0
7,14.96626797693754,16.386474109475778,21.60861391030517,0.6182963806817671,3.0621585181988515,30.0:49.0:21.0,2.0,1.0
8,12.518348975676453,15.171686826512854,21.54402655531759,0.614162901803065,0.7060594895842278,30.0:49.0:21.0,2.0,1.0
0,13.912767033735163,12.246859637239242,12.812707591637123,0.7778294372922204,-0.9507955077545482,30.0:49.0:21.0,2.0,2.0
1,11.73902153407167,13.158519622349951,18.708834085067863,0.7515464038316173,-0.4617015437036867,30.0:49.0:21.0,2.0,2.0
2,10.738529820215327,18.507242308056693,31.05820820720091,0.8373896880861568,-2.9578751362253355,30.0:49.0:21.0,2.0,2.0
3,20.217695268754277,18.68430770978053,31.17171914869,0.7862045524883313,-0.27867660549113493,30.0:49.0:21.0,2.0,2.0
4,14.754220893657655,19.514526693216546,31.086804616509156,0.7447926377551315,1.6995898058205423,30.0:49.0:21.0,2.0,2.0
5,12.571278558724618,20.595665032294452,30.952937492712007,0.7327091646173524,0.5099951373337547,30.0:49.0:21.0,2.0,2.0
6,15.736009925697969,20.103950995818508,31.0619783684987,0.7271568394212901,0.28820110034175894,30.0:49.0:21.0,2.0,2.0
7,14.988943617611717,16.455376729879827,21.63426627134122,0.6208183125651053,3.0482578124739867,30.0:49.0:21.0,2.0,2.0
8,12.554661223593255,15.210684697244675,21.5933606122268,0.615751200179841,0.7173432365588552,30.0:49.0:21.0,2.0,2.0
